Cordillera Administrative Region (CAR),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
Cordillera Administrative Region (CAR),07.3.2.9 - Other passenger transport by road (S),101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,103.9,103.9,103.9,103.9,103.9,103.9,104.2,104.2,104.2,104.2,103.6,104.2,105.6,106.4,106.4,106.4,106.3,106.3,106.2,106.3,118.4,118.4,118.4,109.1,119.1,119.7,119.8,120,120.4,120.9,130.5,134.4,136.5,143.3,144,144,129.4,144,144,144,144,143.9,143.9,143.9,143.9,143.2,156.9,160.8,160.8,147.8
Abra,07.2.2.1 - Diesel (ND),90.2,97.5,102.9,103.5,105.9,101.4,101.7,101.3,102.2,104,101.3,102,101.1,104.6,99,92.9,77.9,72,82.1,87.8,87.5,86.4,83.3,83.3,89.5,87.2,92.9,96.8,99.9,96.7,96.5,97.1,100.2,101.9,102.9,108.4,117.1,110.6,101.7,114.8,119.7,141.7,159.5,173,180.5,190.5,171.1,176.2,170.7,175.8,157.4,160.9,155.1,143.3,138.4,130.9,121.6,122.5,120.1,135.3,145.2,147.1,139.4,132.5,136
Abra,07.2.2.2 - Gasoline (ND),90,95.4,101.7,106,107.5,102.3,103.3,102.4,103.2,104.9,104,105.4,102.2,105.7,102.3,97.7,86.5,83.3,92.1,99.4,99.7,100.6,99.7,98.7,101.8,97.3,104.1,106,105.7,101.2,100.3,100.7,103.5,104.7,104.8,108.3,115.4,108.8,105.3,112.4,116.9,131.4,135.8,139.2,148.7,146.7,131.9,130.1,124,124.4,120,130.1,123.5,120.6,118.8,116.6,111.9,113.7,110.6,118.2,123.6,121.7,119.5,116.5,117.9
Abra,07.3.2 - Passenger transport by road (S),106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,108.6,108.6,108.6,108.6,107.4,108.6,108.6,109.5,110.9,111.7,113,121.9,124.2,124.2,125.1,134.1,134.1,118.8,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1
Abra,07.3.2.1 - Passenger transport by bus and coach (S),104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
Abra,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Abra,07.3.2.9 - Other passenger transport by road (S),107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,109.3,109.3,109.3,109.3,108,109.3,109.3,110.4,112.1,113.1,114.5,125.1,127.7,127.7,128.8,139.4,139.4,121.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4
Benguet,07.2.2.1 - Diesel (ND),88.5,97,101.9,103.4,106.1,101.1,101,100.5,101,101.9,96.2,95.5,99.5,98.7,91.9,83.3,69.4,67.1,77.9,82.2,82.2,78.3,74.3,76.1,80.4,80.1,82.4,81.9,86.6,85.9,88.7,92.4,97.2,98.7,99.2,108.8,114.7,110.7,95.6,115.3,118.8,134.8,160.1,167.1,179.1,187.3,168,172.7,170.8,176.1,160,159.2,155.7,147.4,142.6,138.1,131.2,127.4,129.8,147.2,157.2,155.4,145.7,136.3,142.8
Benguet,07.2.2.2 - Gasoline (ND),88.6,92.9,98.6,105.5,105.7,100,102.4,101,103,101.5,96.2,97.1,99.4,98.1,94.5,88.5,76.3,77.7,86.4,91.4,92.3,91.3,91,89.7,92.1,89.1,91.3,87.7,91.5,91.8,93.8,96.9,101.3,102.6,102.9,110.4,116.2,112.6,99.9,115.2,118.4,129.2,134.2,141.7,151.2,146.7,134.9,132.8,128.8,132.4,127.7,132.8,132.3,132.3,131.5,131.2,123.7,120.1,119.6,129,133.6,128.8,125.8,119,127.2
Benguet,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.3,103.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,138.5,138.5,138.5,113.8,140.2,141.7,141.7,141.7,141.7,141.7,148.4,148.4,148.4,158.3,158.3,158.3,147.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,191.2,197.8,197.8,167.6
Benguet,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benguet,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benguet,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.2,103.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,138.5,138.5,138.5,113.8,140.2,141.7,141.7,141.7,141.7,141.7,148.4,148.4,148.4,158.3,158.3,158.3,147.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,191.2,197.8,197.8,167.6
Ifugao,07.2.2.1 - Diesel (ND),90.7,95.3,99.4,99.7,99.3,95.2,91.8,90.2,91.6,93.3,91.6,93.8,94.3,93.1,87.1,83,76.7,74.5,78.9,84,85.4,84,81.8,81,81.1,82.5,83.9,85.8,89.7,88.9,91.5,94.4,98.9,99.2,101.2,111.8,118.1,113,98,119.2,123,144.2,163.8,171.2,182.4,192,172,179.7,169.6,176.6,161.2,162.9,157.5,148,140.7,131.3,129,123.8,127.3,134.8,149.6,149.2,141.4,132.1,138.7
Ifugao,07.2.2.2 - Gasoline (ND),91.5,94.7,98.4,103.4,104.8,101.6,100.8,99.7,98.5,101,100.2,100.3,99.6,102,101.3,98.9,90.7,86,89.7,94.1,95.9,95,94.3,92.5,94.8,94.6,95.8,96.2,95.3,96.2,98.8,101.3,106.2,107.3,109.3,115.9,125.1,121.1,105.7,123.6,128.3,136.3,140.9,147.1,161,160.4,145,141.6,133.9,136.4,134.7,140.8,132.6,129.6,127.4,126.3,124.8,116.4,120.3,126.9,132,126.4,122.1,118.9,125.3
Ifugao,07.3.2 - Passenger transport by road (S),108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.5,109.5,109.5,109.5,108.9,109.5,109.5,112.8,112.8,112.8,112.8,112,111.4,111.4,111.4,111.4,111.4,111.6,111.4,111.6,112,112.4,114.5,116.3,119.4,129.7,131.9,133.1,133.1,133.1,121.5,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1
Ifugao,07.3.2.1 - Passenger transport by bus and coach (S),114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,118.3,118.3,118.3,118.3,116,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.8,119.4,119.7,120.3,120.9,121.5,123.9,127.8,127.8,127.8,127.8,122.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8
Ifugao,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ifugao,07.3.2.9 - Other passenger transport by road (S),106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,110.8,110.8,110.8,110.8,109.8,109.1,109.1,109.1,109.1,109.1,109.3,109.1,109.1,109.5,109.9,112.5,114.7,118.6,131.6,133.3,134.9,134.9,134.9,121.1,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9
Kalinga,07.2.2.1 - Diesel (ND),91.4,99.7,101.8,101.4,102.8,96.2,96.3,96.3,96.9,103.8,97.2,97.2,98.4,101.1,92.2,86.8,74,71.1,80.4,88.3,88,82.8,78.3,69.4,73.6,82.2,78.5,83.9,89.8,88.3,91.5,94.4,99.6,99.4,100.8,108.4,110.3,106.3,95.9,111.2,116.2,139.8,161.1,169.1,181.2,188.3,168.7,169.4,165.4,168.1,144.5,156.9,143.4,139.9,133.2,126.5,118.6,118.6,121.2,138,145.9,145.3,139.3,126.2,133
Kalinga,07.2.2.2 - Gasoline (ND),92.8,95.8,101.2,101.8,104.8,98.5,100,98.8,99.8,101.2,100.8,101.6,99.8,103.2,99.6,94.8,79.6,82.4,91,97.3,97.7,96.4,90.2,76.6,79.4,90.7,83.7,87.9,93.6,93.7,96,96.9,103.5,103.7,105,110.5,108.6,103.8,98.9,108.7,113.6,121.7,128,134.8,145.3,145.3,131,128.2,126.1,124.5,115.9,126.9,120.8,124,120.4,117.9,111.9,111.9,110.7,118.9,122,116.1,114.7,111.8,116.8
Kalinga,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.1,101.1,101.1,101.1,100.4,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.9,100.7,100.7,100.7,100.9,101.5,102.1,103.7,114.7,123.4,123.4,123.4,123.4,109.9,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4
Kalinga,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kalinga,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kalinga,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.3,101.3,101.3,101.3,100.4,101.3,101.3,101.3,101.3,101.3,100.8,100.8,100.8,100.8,100.8,100.8,100.8,101,100.8,100.8,100.8,101.1,101.8,102.4,104.3,117.1,127.3,127.3,127.3,127.3,111.5,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3
Mountain Province,07.2.2.1 - Diesel (ND),92,96.2,99.7,100.5,102.3,97.3,95.8,97,97.3,98.1,96.6,96.7,97.5,99.4,93.1,89.4,82.6,75.2,82,87.1,85.6,83.6,82.5,79.1,78.4,84.8,81.7,86.6,89.7,89.6,90.6,92.6,96.7,96.9,98.9,107.1,114.7,111.3,96.4,113.7,119.1,139,157.6,165.1,174.6,184.2,167.8,169.4,167.9,171.6,157.3,157.3,150.1,149.5,142.5,133.6,129.4,128.8,125.1,137.4,147.2,146.9,137.7,130.6,138.2
Mountain Province,07.2.2.2 - Gasoline (ND),92.4,94.7,98,102.5,103,96.1,96.1,95.6,96.1,97.5,96,96.8,97.1,98,96.4,90.9,82.8,78.2,85.5,89.1,88.8,87.9,87.6,84.9,84,87.8,86.9,87.2,90.7,94.3,94.9,97.1,101.7,102.8,104,108.3,114.8,112,99.6,115.6,121.1,129.3,138.6,141.7,148.6,153.6,142.5,139.2,136.9,133.4,133.5,136.2,131.3,134.6,126.7,126.4,125.6,121.6,118.7,126.3,131.5,129.7,126.9,123.5,126.9
Mountain Province,07.3.2 - Passenger transport by road (S),102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,106.6,106.6,106.6,106.6,103.7,106.6,106.6,122.4,123.3,123.3,123.3,123.3,123.3,123.3,123.3,122.9,122.9,120.4,122.8,121.6,120.4,120.4,120.4,121,121,138.3,140.7,140.7,140.7,140.7,129.1,140.7,140.7,140.7,140.7,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,137.5
