,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
National Capital Region (NCR),07.2.2 - Fuels and lubricants for personal transport equipment (ND),91.8,95.8,95.2,98.7,102.5,103.1,102.2,103.4,107.2,110.4,100.3,89.4,100,88.5,94.7,100.4,103,103.6,97.1,98.6,97.4,98.2,97.7,96.6,97.5,97.8,99.1,94.3,84.7,71.6,73.8,83.7,89.3,89.2,85.9,84.6,83.2,85.8,85.4,88.1,91.3,96.3,95.5,97.4,100.6,104.9,105.1,106,114.8,118.5,111.4,102.5,117.9,126.1,142.1,150.2,158.3,169.7,166.5,150.9,150.4,147.8,147.8,135.3,146.9,136.9,135,128.8,128.5,121.1,121.7,122.3,135.3,141.7,137.8,132.6,126.6,130.7
National Capital Region (NCR),07.2.2.1 - Diesel (ND),89.8,93.9,92.9,98.1,102.4,103.2,102.3,102.8,107.9,112.8,103.9,89.9,100,88.7,97.3,101.9,102.9,104.4,98.1,99.1,98.4,99.3,99.2,96.8,98.1,98.7,100.9,93.8,83,70.3,68.9,80.1,86.2,85.5,80,78.3,78,82.8,82.3,85.4,89.4,95,93,96,99.9,103.8,103.8,105.4,116.9,119.5,112.4,101.7,121,131.9,154.6,172.1,180,195.2,195.7,175.9,180.5,181.2,179.9,157.7,168.8,156.4,149.5,140.3,136.9,128.5,129.2,131.4,150.5,159.2,157.9,147.3,138.5,143.8
National Capital Region (NCR),07.2.2.2 - Gasoline (ND),92.8,96.9,96.6,99.1,102.8,103.2,102.2,103.8,106.8,109,98,88.8,100,88,92.9,99.4,103.1,103.1,96.3,98.3,96.9,97.7,96.8,96.5,97.2,97.2,97.8,94.3,85.3,71.6,76.2,85.6,91,91.2,89.3,88.1,86,87.2,87,89.3,92,96.8,96.7,98.2,100.9,105.5,105.8,106.3,113.4,117.8,110.6,102.8,116.1,122.7,134.8,137,145.5,155.1,149.5,136.2,132.4,127.8,128.6,121.7,134,125.3,126.2,121.8,123.7,116.6,117.4,117.1,126.5,131.5,125.7,123.7,119.3,122.9
National Capital Region (NCR),07.3 - PASSENGER TRANSPORT SERVICES,98.5,98.5,98.6,98.7,98.7,98.7,99.3,100.6,100.7,100.7,103.8,102.9,100,102.9,102.4,102.5,102.8,102.9,102.7,102.6,102.6,102.6,102.5,102.6,102.7,102.7,102.7,102.5,102.5,102.5,106.4,111.2,111.4,112.1,112.2,112.1,112.1,112.2,108.3,112.2,111.9,111.8,112,111.9,111.9,111.8,111.8,111.8,111.9,111.9,111.9,111.9,111.9,112,112,112.5,112.6,115.7,119,120.1,120,127.3,127.3,127.3,118.1,127.4,127.7,128,128.2,128.1,128.2,128.1,127.9,127.7,130.6,130.6,130.7,128.6
National Capital Region (NCR),07.3.2 - Passenger transport by road (S),98.4,98.4,98.4,98.4,98.4,98.4,99.4,100.9,100.9,100.9,104.1,103.1,100,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107.2,111.9,111.9,112.9,112.9,112.9,112.9,112.9,109,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113,113,113,113.1,116.4,119.7,120.9,120.9,129,129,129,119.2,129,129.4,129.4,129.4,129.4,129.4,129.3,129.2,129.2,132.3,132.3,132.3,130.1
National Capital Region (NCR),07.3.2.1 - Passenger transport by bus and coach (S),98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,107.7,107.7,100,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,122.1,122.1,122.1,111.3,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1
National Capital Region (NCR),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),92.5,92.5,92.5,92.5,92.5,92.5,92.5,110.6,110.6,110.6,110.6,110.6,100,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,120.5,120.5,120.5,113,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5
National Capital Region (NCR),07.3.2.9 - Other passenger transport by road (S),99.1,99.1,99.1,99.1,99.1,99.1,100.4,100.7,100.7,100.7,102.3,100.9,100,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,106.6,113.3,113.3,114.8,114.8,114.8,114.8,114.8,109.2,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.8,114.8,114.9,119.7,124.3,126,126,132,132,132,122.2,132.1,132.5,132.5,132.5,132.5,132.5,132.4,132.3,132.3,136.6,136.6,136.7,133.5
Areas Outside National Capital Region (NCR),07.2.2 - Fuels and lubricants for personal transport equipment (ND),90,95.8,94.5,97.5,101.1,103.7,102.3,103.8,107.3,110.8,102.7,90.3,100,88.2,94,100.2,104,105.4,99,99.8,98.9,99.3,100.5,98.6,99.4,98.9,100.3,95.6,88.9,74,74.6,84,90.9,90.9,89.2,87.5,85.8,89.1,87.6,91.5,94,99.2,98.5,100.5,102.7,107.1,107.4,107.5,114.9,121.3,114.5,104.9,119.6,126.4,139.2,149,155.7,166,166.6,150.2,148.5,142.3,143.8,134.9,145.2,137,134.5,130.1,129.2,123.8,123,123,133.9,140.4,136.6,131.3,126.2,130.8
Areas Outside National Capital Region (NCR),07.2.2.1 - Diesel (ND),87.4,94.4,92.5,96.3,101,103.4,102.4,103.5,108,113,107.1,91,100,87.9,96.2,101.9,103,105.3,99.7,99.5,99.2,99.4,101.1,98.1,98.1,99.1,100.9,93.5,85.2,71.6,68.4,78.6,85.7,84.8,80.7,77.5,77.2,82.7,82.2,85.8,88.6,94.8,92.9,95.7,98.8,102.8,102.7,103.4,113.6,119.3,113,101,119.4,129.3,148.4,170.2,177.8,189.2,197.5,176,181.2,175.2,179,158.6,166.8,156.3,148.1,141.1,136.4,129.2,128.1,130,146.7,157.5,156.6,145.8,137.5,142.8
Areas Outside National Capital Region (NCR),07.2.2.2 - Gasoline (ND),90.6,96.2,95,97.9,101.1,103.8,102.4,103.9,107.2,110.3,101.5,90,100,88.2,93.2,99.6,104.3,105.5,98.8,99.8,98.7,99.3,100.2,98.8,99.7,98.8,100.1,96.2,89.7,74.4,76.1,85.3,92.3,92.5,91.5,90.2,88.1,90.7,88.9,93,95.4,100.4,100.1,101.9,103.9,108.4,108.8,108.8,115.4,122.1,115,106.1,119.8,125.8,136.8,143.3,149.8,159.9,158.2,143.1,139.4,133,133.8,128.2,139.3,131.6,130.8,127.1,127.3,122.3,121.6,121.1,130.3,135.7,131,127.3,123,127.4
Areas Outside National Capital Region (NCR),07.3 - PASSENGER TRANSPORT SERVICES,99.1,99,99.4,99.8,99.8,99.6,99.9,99.6,99.8,99.6,102.8,101.6,100,102.1,100.6,101.3,102.6,103,102.6,102,102,102.1,101.8,101.9,102.3,102,102.7,102,101.9,101.9,102.2,108.6,113.3,113.6,118.6,119.2,118.7,120.4,110.3,120.5,119.1,119.7,120.8,120.5,120.5,120.1,120.4,120.4,120.4,120.3,120.5,120.3,120.5,120.4,120.5,122,122.7,123.7,128.9,130,130.8,132.3,135.4,135,126.9,135.8,136,137,137.9,137.4,137.8,138,137.9,137,137.5,139.3,139.7,137.6
Areas Outside National Capital Region (NCR),07.3.2 - Passenger transport by road (S),98.9,98.9,98.9,98.9,98.9,98.9,100.2,100.4,100.5,100.6,103.1,101.7,100,102,102.1,102.2,102,102.1,102.4,102.4,102.4,102.5,102.6,102.6,102.6,102.3,102.6,102.6,102.7,102.7,102.9,108.6,113.2,113.7,118.8,119.6,119.2,120.7,110.6,120.7,120.6,121.2,121.6,121.6,121.7,121.7,122.1,122.1,122.3,122.3,122.3,121.7,122.3,122.3,122.2,122.2,123.1,124.1,129.2,130.2,131.3,134.6,138,137.4,128.1,137.9,138.2,138.2,138.3,138.3,138.4,138.4,138.6,138.6,139.2,141,141.2,138.9
Areas Outside National Capital Region (NCR),07.3.2.1 - Passenger transport by bus and coach (S),99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.8,100.7,102.5,100,102.6,102.6,102.6,102.6,103,103.3,103.3,103.3,103.3,104.1,104.1,104.1,103.2,104.2,104.2,104.2,104.2,104.2,106.4,107.1,107.1,108.7,108.7,108.8,109.1,106.4,109.2,109,109,109,109,109.1,109.1,109.1,109.1,109.1,109,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.3,111.5,112.9,113.1,115.3,118.1,118.2,112,118.9,119.3,119.7,119.9,119.9,119.9,119.9,120.3,120.4,120.5,121.8,121.8,120.2
Areas Outside National Capital Region (NCR),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),99.8,99.8,99.8,99.8,99.8,100.3,99.8,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.7,100.7,100.7,100.7,100.4,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,101.1,101.1,101.1,101.6,104.1,104.1,101.5,104.2,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.2,105.2,104.8
Areas Outside National Capital Region (NCR),07.3.2.9 - Other passenger transport by road (S),98.7,98.7,98.7,98.8,98.8,98.8,100.3,100.5,100.7,100.8,103.5,101.6,100,102,102.1,102.1,102,102,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.2,102.4,102.5,102.5,102.5,102.8,109.2,114.5,115.1,120.9,121.9,121.4,123.1,111.6,123.1,123,123.8,124.2,124.2,124.3,124.3,124.8,124.8,125,125,125,124.3,125,125,124.9,124.9,125.9,127.1,132.7,133.8,135,138.6,142.1,141.4,131.4,141.9,142.1,142.1,142.2,142.2,142.2,142.2,142.4,142.4,143.1,145.1,145.3,142.8
Cordillera Administrative Region (CAR),07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.7,95.7,95.3,97.9,101.5,102.9,101.7,103,105.6,109.8,103.7,92.2,100,90.3,95.6,100.2,103.1,104.8,100,100.3,99.5,100.2,101.2,97.6,97.9,99.2,99.8,95.2,89.4,77.9,75.7,84.1,89.2,89.7,87.7,85.3,83.3,86.1,87,87.8,88.2,91.7,91.1,93.1,95.6,100.3,101.2,102,109.3,113.9,109.7,98.7,114,118.8,132.8,145.5,152.1,162.9,164.5,148.9,149.8,147.1,149.6,139.2,143.8,139.3,135.2,132.1,129.6,123.1,121.4,122.1,134,140.8,137.3,131.3,124.8,130.9
Cordillera Administrative Region (CAR),07.2.2.1 - Diesel (ND),89.1,94.6,94,97.4,101.6,102.8,102.1,102.4,106.1,111.2,106.6,92,100,89.6,97.2,101.6,102.8,105,100,99.6,99.2,99.6,101.4,96.3,96,99,99,92.2,84.8,72.1,69.1,78.7,83.5,83.6,80.1,76.4,76.2,79.9,81.3,82.4,83.3,87.9,87,89.7,93,97.7,98.4,99.3,108.9,113.7,109.5,95.9,114.8,119.8,138.8,160.1,168.1,180.2,185.8,167,171.8,170.2,174.1,156.6,158.9,153.4,144.5,139.8,135.2,127.8,126.2,128.5,145.1,154.8,152.6,142.7,133.4,140.3
Cordillera Administrative Region (CAR),07.2.2.2 - Gasoline (ND),91.6,96.5,96.3,98.4,101.6,103,101.5,103.6,105.4,109,101.2,91.9,100,90.5,93.9,98.9,103.4,104.7,99.9,100.8,99.8,100.6,101.1,98.6,99.3,99.3,100.4,97.4,93,81.8,80.5,88,93.7,94.5,93.9,92.4,88.7,90.9,91.3,91.9,91.9,94.6,94.2,95.7,97.5,102.5,103.5,104.2,109.8,114.5,110.1,100.8,113.7,118.4,128.7,134.3,140,150.1,148.1,134.7,132.3,128.2,129.6,124.9,131.9,128,128,126.2,125.5,119.6,117.5,116.9,125.1,129.6,124.8,122,117.8,123.4
Cordillera Administrative Region (CAR),07.3 - PASSENGER TRANSPORT SERVICES,99.4,99.4,99.4,99.4,99.4,100,99.6,100,100,100.1,101.6,101.6,100,101.6,101.6,101.6,101.5,101.6,101.5,101.5,101.5,101.5,101.4,101.4,101.5,101.5,101.5,101.5,103.5,103.5,103.5,103.5,103.5,103.5,103.8,103.8,103.8,103.8,103.3,103.8,104.8,105.6,105.8,105.7,105.6,105.5,105.6,105.6,115.4,115.3,115.4,107.8,115.9,116.3,116.4,116.6,117.1,117.5,125.4,128.9,130.7,136.8,137.4,137.5,124.7,137.3,137.3,137.3,137.4,137.2,137.3,137.3,137.3,136.7,147.6,150.7,150.8,140.4
Cordillera Administrative Region (CAR),07.3.2 - Passenger transport by road (S),99.4,99.4,99.4,99.4,99.4,100,99.6,100,100,100.1,101.6,101.6,100,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,103.7,103.7,103.7,103.7,103.7,103.7,104.1,104.1,104.1,104.1,103.5,104.1,105.1,105.9,106,106,105.9,105.8,105.8,105.9,115.7,115.7,115.7,108.1,116.2,116.7,116.8,116.9,117.4,117.7,125.5,129.1,130.9,137.1,137.7,137.7,125,137.7,137.7,137.7,137.7,137.5,137.5,137.5,137.5,137,148,151.2,151.2,140.7
Cordillera Administrative Region (CAR),07.3.2.1 - Passenger transport by bus and coach (S),99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,103.4,103.4,100,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,104.1,104.1,104.1,104.1,103.6,104.1,104.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.3,105.5,105.6,105.7,105.7,106.1,106.2,106.2,109.4,110.8,116.8,117.3,117.3,109.4,117.3,117.3,117.3,117.3,117,117,117,117,117,117,117,117,117.1
Cordillera Administrative Region (CAR),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),97.4,97.4,97.4,97.4,97.4,104.7,97.4,102.2,102.2,102.2,102.2,102.2,100,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
Cordillera Administrative Region (CAR),07.3.2.9 - Other passenger transport by road (S),99.6,99.6,99.6,99.6,99.7,99.7,99.9,99.9,99.9,100,101.3,101.3,100,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,103.9,103.9,103.9,103.9,103.9,103.9,104.2,104.2,104.2,104.2,103.6,104.2,105.6,106.4,106.4,106.4,106.3,106.3,106.2,106.3,118.4,118.4,118.4,109.1,119.1,119.7,119.8,120,120.4,120.9,130.5,134.4,136.5,143.3,144,144,129.4,144,144,144,144,143.9,143.9,143.9,143.9,143.2,156.9,160.8,160.8,147.8
Abra,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.6,94.6,94.2,97.5,100.6,103.5,102.2,104,106.9,110.8,102.7,92.2,100,90.1,95.7,101.8,105.6,107.2,102.2,103.1,102.2,103,104.7,103.6,104.9,102,105.6,101.8,97,85.3,81.7,90.7,97.7,97.9,98.5,97.3,96.5,100,95.8,102.5,104.6,104.9,100.6,99.8,100.2,103,104.3,104.5,108.3,115.5,109,104.8,112.7,117.3,132.7,139.1,143.9,153,152.9,137.5,136.7,130.8,131.8,125.4,134.5,128,123.8,121.6,118.6,113.3,114.9,111.9,120.6,126.6,125.4,122.3,118.8,120.5
Abra,07.2.2.1 - Diesel (ND),88.7,93.4,92.4,96.3,100.5,103.6,102.3,102.9,107.1,112.4,107.2,93.2,100,90.2,97.5,102.9,103.5,105.9,101.4,101.7,101.3,102.2,104,101.3,102,101.1,104.6,99,92.9,77.9,72,82.1,87.8,87.5,86.4,83.3,83.3,89.5,87.2,92.9,96.8,99.9,96.7,96.5,97.1,100.2,101.9,102.9,108.4,117.1,110.6,101.7,114.8,119.7,141.7,159.5,173,180.5,190.5,171.1,176.2,170.7,175.8,157.4,160.9,155.1,143.3,138.4,130.9,121.6,122.5,120.1,135.3,145.2,147.1,139.4,132.5,136
Abra,07.2.2.2 - Gasoline (ND),90.8,94.8,94.5,97.7,100.7,103.6,102.1,104.3,106.9,110.7,102,91.9,100,90,95.4,101.7,106,107.5,102.3,103.3,102.4,103.2,104.9,104,105.4,102.2,105.7,102.3,97.7,86.5,83.3,92.1,99.4,99.7,100.6,99.7,98.7,101.8,97.3,104.1,106,105.7,101.2,100.3,100.7,103.5,104.7,104.8,108.3,115.4,108.8,105.3,112.4,116.9,131.4,135.8,139.2,148.7,146.7,131.9,130.1,124,124.4,120,130.1,123.5,120.6,118.8,116.6,111.9,113.7,110.6,118.2,123.6,121.7,119.5,116.5,117.9
Abra,07.3 - PASSENGER TRANSPORT SERVICES,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,106.8,106.8,100,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,108.6,108.6,108.6,108.6,107.4,108.6,108.6,109.5,110.9,111.7,113,121.9,124.2,124.2,125.1,134.1,134.1,118.8,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1
Abra,07.3.2 - Passenger transport by road (S),98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,106.8,106.8,100,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,108.6,108.6,108.6,108.6,107.4,108.6,108.6,109.5,110.9,111.7,113,121.9,124.2,124.2,125.1,134.1,134.1,118.8,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1
Abra,07.3.2.1 - Passenger transport by bus and coach (S),99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,104.3,104.3,100,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
Abra,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
